Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2019,2,Dragons,Rabbitohs,home,Cameron Murray,5',rabbitohs,"['Gerard Sutton', 'Peter Gough', 'Belinda Sharpe', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,26:16,173,"1,545",322,4,33,38.64,135,17,405,227,15,20,454,2,3,7,319,29,1,9,12,7,0,6,1,75%,3.66s,86%,89.36%,3,2/3,1/1,12,-1,-1,-1
2019,2,Dragons,Rabbitohs,away,Cameron Murray,5',rabbitohs,"['Gerard Sutton', 'Peter Gough', 'Belinda Sharpe', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Partly Cloudy,23:54,174,"1,613",334,6,29,37.51,210,6,361,189,10,21,489,4,3,8,294,33,0,28,12,9,1,8,0,74%,3.57s,69%,82.82%,6,5/6,0,6,-1,-1,-1
2019,2,Raiders,Storm,home,Jarrod Croker,50',raiders,"['Adam Gee', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Adam Gee,Good,Partly Cloudy,26:17,168,"1,355",449,2,31,35.67,137,8,357,199,7,17,396,1,2,2,317,41,0,6,10,6,8,-1,-1,76%,3.75s,88%,87.09%,2,1/2,0,0,-1,-1,-1
2019,2,Raiders,Storm,away,Jarrod Croker,50',raiders,"['Adam Gee', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Senior Review Official']",Adam Gee,Good,Partly Cloudy,24:36,170,"1,585",467,5,41,45.29,202,4,362,197,8,18,513,1,5,5,320,31,1,10,10,10,8,-1,-1,77%,3.77s,67%,88.64%,4,2/4,1/1,14,-1,-1,-1
2019,2,Broncos,Cowboys,home,Jordan Kahu,58',cowboys,"['Grant Atkins', 'Todd Smith']","['Referee', 'Touch Judge']",Grant Atkins,Good,Partly Cloudy,26:29,189,"1,774",555,7,36,42.26,207,7,400,212,10,21,610,2,3,6,313,23,32,9,8,8,1,-1,-1,78%,3.42s,92%,85.05%,6,2/6,1/1,10,-1,-1,-1
2019,2,Broncos,Cowboys,away,Jordan Kahu,58',cowboys,"['Grant Atkins', 'Todd Smith']","['Referee', 'Touch Judge']",Grant Atkins,Good,Partly Cloudy,26:06,175,"1,502",506,3,23,38.53,121,19,378,198,9,19,422,2,5,4,339,36,8,16,2,8,2,-1,-1,74%,3.64s,80%,88.51%,2,1/2,0,0,-1,-1,-1
2019,2,Sharks,Titans,home,Sione Katoa,16',sharks,"['Jon Stone', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Jon Stone,Good,Partly Cloudy,25:22,189,"1,772",440,5,33,43.23,144,15,405,228,5,19,534,2,3,5,370,36,0,19,17,14,1,8,1,63%,3.14s,85%,87.06%,4,2/4,1,20,-1,-1,-1
2019,2,Sharks,Titans,away,Sione Katoa,16',sharks,"['Jon Stone', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Jon Stone,Good,Partly Cloudy,31:11,192,"1,643",456,2,36,34.23,154,11,444,239,3,21,404,3,5,9,318,33,1,24,18,5,0,8,0,70%,3.2s,80%,84.8%,1,1/1,0,0,-1,-1,-1
2019,2,Knights,Panthers,home,James Fisher-Harris,18',panthers,"['Dave Munro', 'Chris Sutton']","['Referee', 'Referee']",Dave Munro,,Partly Cloudy,24:44,168,"1,363",403,3,36,35.89,103,6,372,198,5,20,482,1,5,5,345,35,1,10,12,6,9,1,-1,76%,3.16s,62%,88.46%,2,2/2,1/2,8,-1,-1,-1
2019,2,Knights,Panthers,away,James Fisher-Harris,18',panthers,"['Dave Munro', 'Chris Sutton']","['Referee', 'Referee']",Dave Munro,,Partly Cloudy,26:49,169,"1,525",453,2,35,39.12,180,4,403,228,9,20,570,4,4,6,321,36,1,6,13,9,8,0,-1,69%,3.43s,58%,88.43%,3,2/3,0,10,-1,-1,-1
2019,2,Sea Eagles,Roosters,home,Brett Morris,3',roosters,"['Matt Cecchin', 'Chris Butler']","['Referee', 'Referee']",Matt Cecchin,Fair,Rain and Thunder,25:12,172,"1,521",452,4,22,41.12,132,13,401,223,5,23,576,2,0,2,9,330,15,6,10,4,7,2,-1,72%,3.36s,57%,94.02%,3,3/3,0,-1,-1,-1,-1
2019,2,Sea Eagles,Roosters,away,Brett Morris,3',roosters,"['Matt Cecchin', 'Chris Butler']","['Referee', 'Referee']",Matt Cecchin,Fair,Rain and Thunder,26:31,171,"1,659",494,4,15,39.51,205,2,392,204,9,21,530,3,1,3,5,324,22,24,14,5,6,2,-1,66%,3.23s,100%,87.57%,5,3/5,22,-1,-1,-1,-1
2019,2,Bulldogs,Eels,home,Kieran Foran,14',bulldogs,"['Ben Cummins', 'Ziggy Przeklasa-Adamski']","['Referee', 'Referee']",Ben Cummins,Good,Partly Cloudy,26:32,190,"1,491",444,2,23,40.3,147,10,429,241,11,22,620,2,3,6,331,36,0,12,9,3,7,1,-1,78%,3.56s,100%,87.34%,3,2/3,10,-1,-1,-1,-1
2019,2,Bulldogs,Eels,away,Kieran Foran,14',bulldogs,"['Ben Cummins', 'Ziggy Przeklasa-Adamski']","['Referee', 'Referee']",Ben Cummins,Good,Partly Cloudy,26:49,173,"1,895",555,4,36,54.15,256,9,372,195,8,17,463,2,2,7,355,23,2,15,17,3,8,2,-1,71%,3.65s,75%,90.33%,6,6/6,12,-1,-1,-1,-1
2019,2,Wests Tigers,Warriors,home,Corey Thompson,34',wests-tigers,"['Ashley Klein', 'Matt Noyen', 'Peter Gough']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Light Rain,30:13,192,"1,646",468,4,38,41.15,177,10,433,232,11,22,554,2,6,7,293,21,25,7,4,0,8,-1,-1,90%,3.81s,82%,86.43%,6,3/6,2/2,12,-1,-1,-1
2019,2,Wests Tigers,Warriors,away,Corey Thompson,34',wests-tigers,"['Ashley Klein', 'Matt Noyen', 'Peter Gough']","['Referee', 'Referee', 'Touch Judge']",Ashley Klein,Good,Light Rain,21:56,150,"1,245",353,1,21,37.75,146,14,344,184,8,16,469,2,5,5,389,38,13,14,8,1,8,-1,-1,66%,3.39s,77%,88.41%,1,1/1,0,0,-1,-1,-1
2019,3,Broncos,Dragons,home,Corey Oates,25',broncos,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Chris Butler', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Light Rain,25:28,169,"1,653",303,1,35,39.36,344,11,377,198,5,20,565,1,5,8,355,40,0,17,14,3,7,0,-1,69%,3.12s,92%,86.17%,4,4/4,0,0/1,12,-1,-1
2019,3,Broncos,Dragons,away,Corey Oates,25',broncos,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Chris Butler', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Light Rain,27:43,189,"1,697",304,7,40,44.66,183,9,410,217,10,22,682,1,5,4,310,35,1,17,8,7,8,1,-1,84%,3.55s,91%,85.64%,4,3/4,1/1,1/1,10,-1,-1
2019,3,Raiders,Knights,home,Charnze Nicoll-Klokstad,20',raiders,"['Jon Stone', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Jon Stone,Good,Light Rain,31:45,184,"1,759",591,5,51,42.92,270,12,385,182,4,23,609,1,5,4,315,23,1,10,12,9,6,0,-1,68%,3.57s,82%,90.52%,3,2/3,1/2,12,-1,-1,-1
2019,3,Raiders,Knights,away,Charnze Nicoll-Klokstad,20',raiders,"['Jon Stone', 'Jared Maxwell']","['Referee', 'Senior Review Official']",Jon Stone,Good,Light Rain,26:00,169,"1,366",372,3,23,34.16,135,7,396,235,7,16,379,0,6,2,368,51,0,18,13,6,7,1,-1,70%,3.34s,57%,84.21%,2,1/2,0,4,-1,-1,-1
2019,3,Eels,Roosters,home,Blake Ferguson,5',eels,"['Gerard Sutton', 'Peter Gough', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Gerard Sutton,Good,Partly Cloudy,22:02,156,"1,456",363,3,20,38.33,195,14,337,181,2,18,435,3,3,4,331,28,6,12,7,8,-1,-1,-1,73%,3.33s,60%,90.68%,3,3/3,0,6,-1,-1,-1
2019,3,Eels,Roosters,away,Blake Ferguson,5',eels,"['Gerard Sutton', 'Peter Gough', 'Todd Smith']","['Referee', 'Referee', 'Touch Judge']",Gerard Sutton,Good,Partly Cloudy,25:35,165,"1,479",408,5,28,41.09,190,5,359,193,7,17,381,1,5,4,281,20,25,9,8,8,-1,-1,-1,75%,3.47s,90%,86.2%,5,4/5,2/2,8,-1,-1,-1
2019,3,Sea Eagles,Warriors,home,Tom Trbojevic,10',sea-eagles,"['Dave Munro', 'Chris Sutton']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,25:12,173,"1,726",442,6,40,46.66,214,16,369,204,9,14,341,1,1,6,269,27,2,33,7,7,8,-1,-1,83%,3.35s,56%,81.76%,8,6/8,1/1,24,-1,-1,-1
2019,3,Sea Eagles,Warriors,away,Tom Trbojevic,10',sea-eagles,"['Dave Munro', 'Chris Sutton']","['Referee', 'Referee']",Dave Munro,Good,Partly Cloudy,23:30,162,"1,468",390,4,27,50.62,173,21,359,197,11,17,338,3,4,7,308,40,0,24,9,7,7,-1,-1,82%,3.09s,80%,82.8%,2,2/2,0,12,-1,-1,-1
2019,3,Cowboys,Sharks,home,Chad Townsend,15',sharks,"['Matt Cecchin', 'Phil Henderson', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Matt Cecchin,Good,Partly Cloudy,23:47,172,"1,340",435,2,12,34.38,139,9,369,208,11,18,340,2,2,9,288,33,20,9,6,8,-1,-1,-1,74%,3.29s,73%,84.46%,3,2/3,10,-1,-1,-1,-1
2019,3,Cowboys,Sharks,away,Chad Townsend,15',sharks,"['Matt Cecchin', 'Phil Henderson', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge']",Matt Cecchin,Good,Partly Cloudy,24:06,158,"1,454",449,6,33,39.3,137,9,358,194,9,16,384,3,2,7,285,12,14,16,9,8,-1,-1,-1,64%,3.4s,78%,91.64%,7,7/7,6,-1,-1,-1,-1
2019,3,Panthers,Storm,home,Cameron Munster,9',storm,"['Ashley Klein', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Partly Cloudy,25:13,171,"1,259",401,0,17,31.49,165,5,371,212,4,16,509,4,3,4,344,40,2,8,17,5,9,1,-1,57%,3.38s,71%,87.76%,0,0,1/1,2,-1,-1,-1
2019,3,Panthers,Storm,away,Cameron Munster,9',storm,"['Ashley Klein', 'Drew Oultram', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Partly Cloudy,25:41,166,"1,477",442,3,40,36.03,158,4,379,198,4,22,570,0,3,5,300,17,0,4,14,6,8,0,-1,73%,3.26s,100%,93.46%,5,4/5,2/2,8,-1,-1,-1
2019,3,Wests Tigers,Bulldogs,home,Reimis Smith,26',bulldogs,['Grant Atkins'],['Referee'],Grant Atkins,Good,Partly Cloudy,31:21,198,"1,635",466,1,36,38.03,152,11,453,254,16,22,583,3,7,6,392,26,20,12,3,8,1,-1,-1,72%,3.34s,77%,89.5%,2,0/2,0,-1,-1,-1,-1
2019,3,Wests Tigers,Bulldogs,away,Reimis Smith,26',bulldogs,['Grant Atkins'],['Referee'],Grant Atkins,Good,Partly Cloudy,29:13,197,"1,751",447,5,26,50.03,143,14,419,217,18,22,645,0,6,2,379,36,17,4,8,7,0,-1,-1,88%,3.33s,100%,87.73%,4,3/4,18,-1,-1,-1,-1
2019,3,Rabbitohs,Titans,home,Campbell Graham,15',rabbitohs,"['Matt Noyen', 'Chris Butler', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Matt Noyen,Good,Partly Cloudy,27:59,191,"1,727",505,5,38,43.19,252,8,403,215,12,23,638,4,7,4,299,18,1,26,10,1,9,1,-1,80%,3.34s,71%,87.17%,4,3/4,3/4,18,-1,-1,-1
2019,3,Rabbitohs,Titans,away,Campbell Graham,15',rabbitohs,"['Matt Noyen', 'Chris Butler', 'Liam Kennedy', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Matt Noyen,Good,Partly Cloudy,24:40,174,"1,616",526,1,18,50.52,207,15,406,224,15,22,521,1,5,4,358,38,1,11,8,9,8,0,-1,81%,3.09s,86%,87.96%,4,2/4,0,8,-1,-1,-1
2019,4,Roosters,Broncos,home,Matt Gillett,54',broncos,"['Ashley Klein', 'Phil Henderson']","['Referee', 'Referee']",Ashley Klein,Fair,Partly Cloudy,31:03,206,"2,001",507,4,54,47.65,214,13,461,248,14,25,684,1,9,6,273,16,1,17,12,6,0,8,1,76%,3.52s,50%,89.22%,7,3/7,1/1,22,-1,-1,-1
2019,4,Roosters,Broncos,away,Matt Gillett,54',broncos,"['Ashley Klein', 'Phil Henderson']","['Referee', 'Referee']",Ashley Klein,Fair,Partly Cloudy,22:42,151,"1,271",295,4,16,34.36,114,9,340,178,7,20,601,1,3,7,381,54,0,20,17,4,1,7,1,70%,3.11s,67%,83.74%,1,0/1,0,0,-1,-1,-1
2019,4,Warriors,Titans,home,Peta Hiku,10',warriors,"['Peter Gough', 'Jon Stone', 'Belinda Sharpe']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Rain,26:02,157,"1,628",569,5,46,49.34,159,5,373,200,13,22,534,1,5,5,331,37,23,5,9,0,7,1,-1,90%,3.43s,69%,84.65%,4,3/4,2/2,12,-1,-1,-1
2019,4,Warriors,Titans,away,Peta Hiku,10',warriors,"['Peter Gough', 'Jon Stone', 'Belinda Sharpe']","['Referee', 'Referee', 'Touch Judge']",Peter Gough,Good,Rain,24:36,159,"1,356",485,3,37,34.78,171,11,387,230,10,16,262,2,1,7,328,46,8,14,6,1,7,0,-1,69%,3.67s,40%,85.86%,2,1/2,0,0,-1,-1,-1
2019,4,Panthers,Wests Tigers,home,Corey Thompson,30',wests-tigers,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Todd Smith', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,Light Rain,26:54,181,"1,617",559,2,18,38.5,149,10,407,224,7,18,471,3,3,2,383,30,8,17,5,1,8,1,-1,59%,3.47s,86%,90.97%,1,1/1,1/1,1/1,2,-1,-1
2019,4,Panthers,Wests Tigers,away,Corey Thompson,30',wests-tigers,"['Gerard Sutton', 'Ziggy Przeklasa-Adamski', 'Todd Smith', 'Kasey Badger']","['Referee', 'Referee', 'Touch Judge', 'Touch Judge']",Gerard Sutton,Good,Light Rain,28:24,186,"1,470",539,0,30,36.76,122,5,422,228,8,20,556,3,3,8,390,18,17,10,5,0,9,1,-1,77%,3.57s,78%,91.76%,2,0/2,0/1,0/3,4,-1,-1
2019,4,Sea Eagles,Rabbitohs,home,Tom Trbojevic,12',sea-eagles,"['Grant Atkins', 'Liam Kennedy', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Partly Cloudy,25:33,178,"1,589",417,4,37,39.74,192,8,381,203,6,16,411,1,3,5,342,28,1,18,20,7,1,9,2,57%,3.31s,58%,88.14%,2,2/2,0,1/2,6,-1,-1
2019,4,Sea Eagles,Rabbitohs,away,Tom Trbojevic,12',sea-eagles,"['Grant Atkins', 'Liam Kennedy', 'Phil Henderson', 'Jared Maxwell']","['Referee', 'Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,Partly Cloudy,30:02,207,"1,794",436,3,28,39.87,221,12,435,224,13,22,579,1,6,6,306,37,0,15,12,6,0,10,1,73%,3.52s,80%,85.47%,2,1/2,1/3,0/2,10,-1,-1
2019,4,Cowboys,Raiders,home,Nick Cotric,3',raiders,['Dave Munro'],['Referee'],Dave Munro,Good,Partly Cloudy,23:34,167,"1,356",395,2,25,34.78,140,4,349,185,9,15,374,1,5,3,328,29,14,15,6,8,-1,-1,-1,64%,3.51s,78%,88.41%,2,2/2,0,0,6,-1,-1
2019,4,Cowboys,Raiders,away,Nick Cotric,3',raiders,['Dave Munro'],['Referee'],Dave Munro,Good,Partly Cloudy,25:36,173,"1,595",469,4,29,38.91,154,7,361,178,10,20,503,1,4,5,326,25,10,9,7,8,-1,-1,-1,78%,3.29s,100%,90.3%,5,3/5,2/2,0/1,16,-1,-1
2019,4,Eels,Sharks,home,Sosaia Feki,26',sharks,"['Chris Sutton', 'Chris Butler', 'Drew Oultram']","['Referee', 'Referee', 'Touch Judge']",Chris Sutton,Good,Rain and Thunder,27:19,182,"1,910",512,4,26,50.26,206,12,400,208,8,25,645,1,6,6,354,32,24,8,3,8,0,-1,-1,81%,3.49s,86%,86.34%,4,4/4,12,-1,-1,-1,-1
2019,4,Eels,Sharks,away,Sosaia Feki,26',sharks,"['Chris Sutton', 'Chris Butler', 'Drew Oultram']","['Referee', 'Referee', 'Touch Judge']",Chris Sutton,Good,Rain and Thunder,28:56,197,"1,675",437,4,32,46.54,163,18,439,237,6,25,654,3,9,7,339,26,19,8,5,7,1,-1,-1,86%,3.26s,83%,88.28%,2,2/2,6,-1,-1,-1,-1
2019,4,Storm,Bulldogs,home,Will Chambers,31',storm,"['Ben Cummins', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Partly Cloudy,30:20,189,"1,822",626,2,33,45.56,236,15,434,232,18,27,544,0,8,9,356,34,28,5,4,8,0,-1,-1,85%,3.32s,79%,85.17%,3,3/3,0/1,6,-1,-1,-1
2019,4,Storm,Bulldogs,away,Will Chambers,31',storm,"['Ben Cummins', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ben Cummins,Good,Partly Cloudy,29:21,210,"1,858",502,4,34,53.09,142,20,469,260,6,26,684,1,13,2,362,33,18,8,8,8,1,-1,-1,82%,3.45s,65%,87.65%,3,2/3,0,12,-1,-1,-1
2019,4,Knights,Dragons,home,Edrick Lee,10',knights,"['Matt Cecchin', 'Ziggy Przeklasa-Adamski', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Partly Cloudy,30:53,190,"1,601",419,2,29,41.06,226,7,465,248,10,29,759,1,12,3,417,35,7,9,4,11,1,-1,-1,82%,3.42s,63%,90.85%,2,1/2,1/1,0/3,10,-1,-1
2019,4,Knights,Dragons,away,Edrick Lee,10',knights,"['Matt Cecchin', 'Ziggy Przeklasa-Adamski', 'Jared Maxwell']","['Referee', 'Touch Judge', 'Senior Review Official']",Matt Cecchin,Good,Partly Cloudy,31:14,196,"1,672",425,2,35,39.81,201,5,438,224,8,25,817,2,4,1,380,29,16,10,3,9,1,-1,-1,73%,3.49s,53%,89.41%,2,1/2,1/1,1/4,8,-1,-1
2019,5,Broncos,Wests Tigers,home,Matt Gillett,2',broncos,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Referee', 'Senior Review Official']",Ben Cummins,Good,,28:02,178,"1,650",380,2,32,50.01,183,9,383,195,5,19,500,1,8,5,328,37,21,10,5,8,-1,-1,-1,72%,3.19s,78%,84.97%,2,2/2,2/2,8,-1,-1,-1
2019,5,Broncos,Wests Tigers,away,Matt Gillett,2',broncos,"['Ben Cummins', 'Ziggy Przeklasa-Adamski', 'Ashley Klein']","['Referee', 'Referee', 'Senior Review Official']",Ben Cummins,Good,,26:28,184,"1,555",313,2,37,45.75,164,17,400,209,16,21,682,4,6,4,377,32,10,12,4,8,-1,-1,-1,79%,3.4s,75%,89.98%,3,3/3,2/2,6,-1,-1,-1
